"Table 6: Trend in prevalence of breastfeeding at 6 to 8 weeks, by PCT and SHA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source: Department of Health, Integrated Performance Measure Return",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Copyright © 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,,Infants totally or partially breastfed,,,,,,,,,,Infants totally or partially breastfed,,,,,,,,,,% of infants whose breastfeeding status was known,,,,,,,,,,,,,,
,,,,,as % of all infants due a check,,,,,,,,,,as % of infants whose breastfeeding status was known,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,,,,2008/09 OT,2009/10 OT,2010/11 Q1,2010/11 Q2,2010/11 Q3,2010/11 Q4,2011/12 Q1,2011/12 Q2,2011/12 Q3,2011/12 Q4,2008/09 OT,2009/10 OT,2010/11 Q1,2010/11 Q2,2010/11 Q3,2010/11 Q4,2011/12 Q1,2011/12 Q2,2011/12 Q3,2011/12 Q4,2008/09 OT,2009/10 OT,2010/11 Q1,2010/11 Q2,2010/11 Q3,2010/11 Q4,2011/12 Q1,2011/12 Q2,2011/12 Q3,2011/12 Q4,GEOGCD,,,,
5QM,Dorset PCT,Q39,South West,Coastal and Countryside,55.6%,53.9%,52.3%,54.7%,58.0%,50.8%,53.5%,,,,55.6%,54.1%,52.4%,54.7%,58.0%,50.8%,53.5%,,,,100.0%,99.6%,99.9%,100.0%,100.0%,100.0%,100.0%,,,,E16000142
5QH,Gloucestershire PCT,Q39,South West,Prospering Smaller Towns,,47.3%,48.0%,48.8%,50.3%,48.9%,51.7%,,,,48.8%,50.0%,48.7%,49.4%,51.2%,48.9%,52.2%,,,,71.5%,94.7%,98.5%,98.8%,98.3%,100.0%,99.1%,,,,E16000138
5M8,North Somerset PCT,Q39,South West,Prospering Smaller Towns,42.6%,47.7%,47.2%,51.7%,49.6%,45.8%,47.5%,,,,48.4%,50.1%,49.0%,54.0%,52.0%,46.8%,48.9%,,,,88.0%,95.2%,96.3%,95.7%,95.3%,97.8%,97.1%,,,,E16000069
5F1,Plymouth Teaching PCT,Q39,South West,Regional Centres,,36.0%,30.2%,,36.1%,35.4%,39.7%,,,,34.2%,39.2%,31.6%,39.9%,38.4%,37.1%,41.8%,,,,63.3%,92.0%,95.8%,87.6%,94.1%,95.2%,95.1%,,,,E16000024
5QL,Somerset PCT,Q39,South West,Prospering Smaller Towns,48.3%,50.0%,49.0%,49.3%,49.0%,44.8%,46.7%,,,,50.0%,50.9%,50.0%,50.3%,50.0%,46.9%,49.1%,,,,96.5%,98.2%,98.0%,98.1%,98.1%,95.6%,95.2%,,,,E16000141
5A3,South Gloucestershire PCT,Q39,South West,Prospering Smaller Towns,45.8%,44.9%,40.6%,41.6%,44.6%,47.4%,47.8%,,,,47.8%,46.8%,43.4%,45.2%,47.6%,47.9%,49.3%,,,,95.8%,95.8%,93.6%,92.0%,93.7%,98.9%,97.0%,,,,E16000001
5K3,Swindon PCT,Q39,South West,New and Growing Towns,,41.0%,39.9%,,,40.8%,46.6%,,,,42.4%,43.6%,43.6%,46.3%,45.4%,42.0%,47.6%,,,,77.4%,94.1%,91.5%,87.1%,89.8%,97.3%,97.8%,,,,E16000044
TAL,Torbay Care Trust,Q39,South West,Coastal and Countryside,34.7%,37.5%,,37.9%,37.6%,32.4%,39.6%,,,,39.2%,39.5%,35.4%,39.3%,38.2%,33.1%,40.1%,,,,88.4%,94.9%,86.0%,96.5%,98.4%,97.8%,98.6%,,,,E17000003
5QK,Wiltshire PCT,Q39,South West,Prospering Smaller Towns,,49.3%,48.4%,51.5%,49.8%,48.9%,47.1%,,,,52.4%,51.4%,49.8%,52.6%,52.8%,51.2%,49.3%,,,,70.0%,96.0%,97.2%,98.0%,94.4%,95.6%,95.5%,,,,E16000140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Blank cells mean that data do not meet validation criteria (see definitions page for more details),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Shaded cells mean that data do not meet validation criteria (see definitions page for more details),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Shaded cells mean that percentage of infants whose breastfeeding status was recorded fell short of 85% data quality standard (see definitions page for more details),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
